BigramLanguageModel_model_at_560_L1_33: {'bs': 64, 'blsz': 256, 'max_iters': 3370, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.2}
BigramLanguageModel_model_at_565_L1_31: {'bs': 64, 'blsz': 256, 'max_iters': 3370, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.2}
GPT_model_at_0_L3_77: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_1_L3_89: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_2_L2_98: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_3_L3_14: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_4_L3_1: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_5_L2_96: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_6_L2_89: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_7_L2_87: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_8_L2_89: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_9_L2_91: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
